run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,0,162,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.590228,1760441165.590529,0.000301,0.301,112,121,RaspberryPi5,RaspberryPi5
local,0,163,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.690398,1760441165.690653,0.000255,0.255,113,122,RaspberryPi5,RaspberryPi5
local,0,164,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.790539,1760441165.790803,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,165,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.890691,1760441165.890930,0.000239,0.239,112,121,RaspberryPi5,RaspberryPi5
local,0,166,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.990831,1760441165.991062,0.000231,0.231,113,122,RaspberryPi5,RaspberryPi5
local,0,167,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.090965,1760441166.091192,0.000227,0.227,113,122,RaspberryPi5,RaspberryPi5
local,0,168,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.191097,1760441166.191324,0.000228,0.228,113,122,RaspberryPi5,RaspberryPi5
local,0,169,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.291229,1760441166.291460,0.000231,0.231,113,122,RaspberryPi5,RaspberryPi5
local,0,170,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.391361,1760441166.391613,0.000251,0.251,113,122,RaspberryPi5,RaspberryPi5
local,0,171,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.491519,1760441166.491930,0.000411,0.411,112,121,RaspberryPi5,RaspberryPi5
local,0,172,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.591763,1760441166.592058,0.000294,0.294,113,122,RaspberryPi5,RaspberryPi5
local,0,173,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.691925,1760441166.692177,0.000252,0.252,113,122,RaspberryPi5,RaspberryPi5
local,0,174,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.792066,1760441166.792339,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,175,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.892221,1760441166.892468,0.000247,0.247,113,122,RaspberryPi5,RaspberryPi5
local,0,176,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441166.992365,1760441166.992601,0.000236,0.236,113,122,RaspberryPi5,RaspberryPi5
local,0,177,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.092501,1760441167.092729,0.000228,0.228,113,122,RaspberryPi5,RaspberryPi5
local,0,178,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.192633,1760441167.192865,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,0,179,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.292766,1760441167.293080,0.000314,0.314,113,122,RaspberryPi5,RaspberryPi5
local,0,180,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.392898,1760441167.393144,0.000245,0.245,113,122,RaspberryPi5,RaspberryPi5
local,0,181,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.493052,1760441167.493448,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,0,182,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.593289,1760441167.593583,0.000294,0.294,113,122,RaspberryPi5,RaspberryPi5
local,0,183,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.693450,1760441167.693705,0.000255,0.255,111,120,RaspberryPi5,RaspberryPi5
local,0,184,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.793591,1760441167.793864,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,185,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.893744,1760441167.893989,0.000245,0.245,113,122,RaspberryPi5,RaspberryPi5
local,0,186,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441167.993887,1760441167.994122,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,187,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.094020,1760441168.094282,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,188,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.194154,1760441168.194417,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,189,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.294294,1760441168.294556,0.000262,0.262,112,121,RaspberryPi5,RaspberryPi5
local,0,190,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.394476,1760441168.394738,0.000262,0.262,112,121,RaspberryPi5,RaspberryPi5
local,0,191,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.494646,1760441168.495059,0.000413,0.413,113,122,RaspberryPi5,RaspberryPi5
local,0,192,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.594893,1760441168.595206,0.000313,0.313,113,122,RaspberryPi5,RaspberryPi5
local,0,193,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.695060,1760441168.695321,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,0,194,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.795201,1760441168.795477,0.000276,0.276,113,122,RaspberryPi5,RaspberryPi5
local,0,195,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.895360,1760441168.895606,0.000246,0.246,113,122,RaspberryPi5,RaspberryPi5
local,0,196,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441168.995499,1760441168.995738,0.000239,0.239,112,121,RaspberryPi5,RaspberryPi5
local,0,197,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.095638,1760441169.095869,0.000231,0.231,113,122,RaspberryPi5,RaspberryPi5
local,0,198,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.195772,1760441169.196009,0.000237,0.237,113,122,RaspberryPi5,RaspberryPi5
local,0,199,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.295906,1760441169.296146,0.000241,0.241,113,122,RaspberryPi5,RaspberryPi5
local,0,200,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.396042,1760441169.396288,0.000247,0.247,113,122,RaspberryPi5,RaspberryPi5
local,0,201,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.496194,1760441169.496591,0.000396,0.396,113,122,RaspberryPi5,RaspberryPi5
local,0,202,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.596428,1760441169.596719,0.000290,0.290,113,122,RaspberryPi5,RaspberryPi5
local,0,203,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.696587,1760441169.696841,0.000253,0.253,112,121,RaspberryPi5,RaspberryPi5
local,0,204,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.796727,1760441169.796996,0.000269,0.269,113,122,RaspberryPi5,RaspberryPi5
local,0,205,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.896884,1760441169.897123,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,0,206,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441169.997019,1760441169.997259,0.000240,0.240,113,122,RaspberryPi5,RaspberryPi5
local,0,207,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.097156,1760441170.097387,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,0,208,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.197289,1760441170.197523,0.000234,0.234,112,121,RaspberryPi5,RaspberryPi5
local,0,209,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.297423,1760441170.297655,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,0,210,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.397559,1760441170.397805,0.000246,0.246,112,121,RaspberryPi5,RaspberryPi5
local,0,211,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.497715,1760441170.498119,0.000404,0.404,113,122,RaspberryPi5,RaspberryPi5
local,0,212,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.597957,1760441170.598259,0.000302,0.302,112,121,RaspberryPi5,RaspberryPi5
local,0,213,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.698118,1760441170.698378,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,0,214,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.798255,1760441170.798522,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,215,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.898412,1760441170.898654,0.000241,0.241,113,122,RaspberryPi5,RaspberryPi5
local,0,216,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441170.998550,1760441170.998787,0.000238,0.238,113,122,RaspberryPi5,RaspberryPi5
local,0,217,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.098687,1760441171.098916,0.000228,0.228,113,122,RaspberryPi5,RaspberryPi5
local,0,218,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.198820,1760441171.199051,0.000231,0.231,111,120,RaspberryPi5,RaspberryPi5
local,0,219,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.298953,1760441171.299184,0.000231,0.231,113,122,RaspberryPi5,RaspberryPi5
local,0,220,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.399088,1760441171.399335,0.000247,0.247,112,121,RaspberryPi5,RaspberryPi5
local,0,221,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.499239,1760441171.499639,0.000399,0.399,113,122,RaspberryPi5,RaspberryPi5
local,0,222,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.599477,1760441171.599791,0.000314,0.314,113,122,RaspberryPi5,RaspberryPi5
local,0,223,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.699654,1760441171.699917,0.000263,0.263,112,121,RaspberryPi5,RaspberryPi5
local,0,224,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.799799,1760441171.800062,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,225,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441171.899952,1760441171.900193,0.000242,0.242,113,122,RaspberryPi5,RaspberryPi5
local,0,226,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.000088,1760441172.000322,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,227,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.100224,1760441172.100453,0.000230,0.230,113,122,RaspberryPi5,RaspberryPi5
local,0,228,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.200357,1760441172.200592,0.000235,0.235,112,121,RaspberryPi5,RaspberryPi5
local,0,229,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.300491,1760441172.300721,0.000230,0.230,112,121,RaspberryPi5,RaspberryPi5
local,0,230,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.400630,1760441172.401060,0.000429,0.429,113,122,RaspberryPi5,RaspberryPi5
local,0,231,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.500869,1760441172.501290,0.000421,0.421,112,121,RaspberryPi5,RaspberryPi5
local,0,232,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.601107,1760441172.601405,0.000298,0.298,113,122,RaspberryPi5,RaspberryPi5
local,0,233,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.701274,1760441172.701525,0.000251,0.251,113,122,RaspberryPi5,RaspberryPi5
local,0,234,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.801414,1760441172.801685,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,0,235,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441172.901571,1760441172.901814,0.000244,0.244,113,122,RaspberryPi5,RaspberryPi5
local,0,236,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.001710,1760441173.001945,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,237,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.101845,1760441173.102080,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,238,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.201980,1760441173.202215,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,239,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.302113,1760441173.302370,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,0,240,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.402250,1760441173.402502,0.000252,0.252,113,122,RaspberryPi5,RaspberryPi5
local,0,241,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.502407,1760441173.502804,0.000396,0.396,113,122,RaspberryPi5,RaspberryPi5
local,0,242,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.602642,1760441173.602938,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,0,243,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.702804,1760441173.703056,0.000252,0.252,113,122,RaspberryPi5,RaspberryPi5
local,0,244,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.802943,1760441173.803214,0.000271,0.271,112,121,RaspberryPi5,RaspberryPi5
local,0,245,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441173.903100,1760441173.903342,0.000242,0.242,113,122,RaspberryPi5,RaspberryPi5
local,0,246,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.003240,1760441174.003471,0.000231,0.231,113,122,RaspberryPi5,RaspberryPi5
local,0,247,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.103374,1760441174.103605,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,0,248,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.203509,1760441174.203745,0.000236,0.236,112,121,RaspberryPi5,RaspberryPi5
local,0,249,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.303644,1760441174.303889,0.000245,0.245,113,122,RaspberryPi5,RaspberryPi5
local,0,250,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.403785,1760441174.404040,0.000255,0.255,113,122,RaspberryPi5,RaspberryPi5
local,0,251,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.503945,1760441174.504358,0.000413,0.413,113,122,RaspberryPi5,RaspberryPi5
local,0,252,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.604187,1760441174.604506,0.000319,0.319,113,122,RaspberryPi5,RaspberryPi5
local,0,253,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.704369,1760441174.704628,0.000259,0.259,113,122,RaspberryPi5,RaspberryPi5
local,0,254,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.804511,1760441174.804786,0.000275,0.275,112,121,RaspberryPi5,RaspberryPi5
local,0,255,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441174.904669,1760441174.904911,0.000242,0.242,112,121,RaspberryPi5,RaspberryPi5
local,0,256,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.004808,1760441175.005044,0.000236,0.236,113,122,RaspberryPi5,RaspberryPi5
local,0,257,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.104944,1760441175.105179,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,258,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.205081,1760441175.205314,0.000233,0.233,112,121,RaspberryPi5,RaspberryPi5
local,0,259,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.305216,1760441175.305466,0.000251,0.251,113,122,RaspberryPi5,RaspberryPi5
local,0,260,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.405355,1760441175.405607,0.000252,0.252,112,121,RaspberryPi5,RaspberryPi5
local,0,261,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.505512,1760441175.505906,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,0,262,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.605742,1760441175.606038,0.000295,0.295,113,122,RaspberryPi5,RaspberryPi5
local,0,263,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.705902,1760441175.706154,0.000252,0.252,113,122,RaspberryPi5,RaspberryPi5
local,0,264,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.806042,1760441175.806314,0.000272,0.272,112,121,RaspberryPi5,RaspberryPi5
local,0,265,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441175.906196,1760441175.906449,0.000253,0.253,113,122,RaspberryPi5,RaspberryPi5
local,0,266,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.006345,1760441176.006583,0.000238,0.238,112,121,RaspberryPi5,RaspberryPi5
local,0,267,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.106480,1760441176.106716,0.000236,0.236,113,122,RaspberryPi5,RaspberryPi5
local,0,268,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.206617,1760441176.206854,0.000237,0.237,112,121,RaspberryPi5,RaspberryPi5
local,0,269,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.306752,1760441176.306985,0.000233,0.233,112,121,RaspberryPi5,RaspberryPi5
local,0,270,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.406886,1760441176.407135,0.000248,0.248,112,121,RaspberryPi5,RaspberryPi5
local,0,271,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.507042,1760441176.507446,0.000404,0.404,112,121,RaspberryPi5,RaspberryPi5
local,0,272,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.607279,1760441176.607575,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,0,273,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.707445,1760441176.707700,0.000255,0.255,112,121,RaspberryPi5,RaspberryPi5
local,0,274,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.807584,1760441176.807851,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,275,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441176.907739,1760441176.907981,0.000242,0.242,112,121,RaspberryPi5,RaspberryPi5
local,0,276,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.007878,1760441177.008113,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,277,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.108010,1760441177.108241,0.000231,0.231,111,120,RaspberryPi5,RaspberryPi5
local,0,278,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.208146,1760441177.208384,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,0,279,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.308282,1760441177.308519,0.000236,0.236,113,122,RaspberryPi5,RaspberryPi5
local,0,280,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.408418,1760441177.408669,0.000250,0.250,113,122,RaspberryPi5,RaspberryPi5
local,0,281,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.508573,1760441177.508969,0.000396,0.396,113,122,RaspberryPi5,RaspberryPi5
local,0,282,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.608806,1760441177.609103,0.000298,0.298,113,122,RaspberryPi5,RaspberryPi5
local,0,283,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.708966,1760441177.709224,0.000258,0.258,113,122,RaspberryPi5,RaspberryPi5
local,0,284,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.809108,1760441177.809381,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,0,285,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441177.909265,1760441177.909510,0.000245,0.245,113,122,RaspberryPi5,RaspberryPi5
local,0,286,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.009406,1760441178.009639,0.000233,0.233,113,122,RaspberryPi5,RaspberryPi5
local,0,287,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.109540,1760441178.109774,0.000234,0.234,113,122,RaspberryPi5,RaspberryPi5
local,0,288,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.209673,1760441178.209913,0.000240,0.240,112,121,RaspberryPi5,RaspberryPi5
local,0,289,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.309813,1760441178.310138,0.000324,0.324,113,122,RaspberryPi5,RaspberryPi5
local,0,290,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.409951,1760441178.410200,0.000249,0.249,113,122,RaspberryPi5,RaspberryPi5
local,0,291,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.510105,1760441178.510515,0.000410,0.410,113,122,RaspberryPi5,RaspberryPi5
local,0,292,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.610350,1760441178.610645,0.000295,0.295,111,120,RaspberryPi5,RaspberryPi5
local,0,293,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.710512,1760441178.710768,0.000256,0.256,112,121,RaspberryPi5,RaspberryPi5
local,0,294,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.810656,1760441178.810916,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,0,295,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441178.910812,1760441178.911052,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,0,296,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.010954,1760441179.011185,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,0,297,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.111089,1760441179.111313,0.000224,0.224,112,121,RaspberryPi5,RaspberryPi5
local,0,298,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.211218,1760441179.211452,0.000234,0.234,113,122,RaspberryPi5,RaspberryPi5
local,0,299,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.311356,1760441179.311584,0.000229,0.229,113,122,RaspberryPi5,RaspberryPi5
local,0,300,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.411491,1760441179.411733,0.000242,0.242,112,121,RaspberryPi5,RaspberryPi5
local,0,301,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.511645,1760441179.512035,0.000390,0.390,113,122,RaspberryPi5,RaspberryPi5
local,0,302,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.611884,1760441179.612183,0.000299,0.299,113,122,RaspberryPi5,RaspberryPi5
local,0,303,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441179.712064,1760441179.712334,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
