run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,0,153,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.902802,1760434271.926961,0.024160,24.160,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,154,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.004024,1760434272.028267,0.024243,24.243,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,155,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.105369,1760434272.129327,0.023958,23.958,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,156,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.206579,1760434272.230777,0.024198,24.198,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,157,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.307714,1760434272.333168,0.025454,25.454,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,158,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.408740,1760434272.432931,0.024192,24.192,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,159,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.509767,1760434272.545926,0.036160,36.160,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,160,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.610800,1760434272.635242,0.024442,24.442,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,161,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.712099,1760434272.736232,0.024133,24.133,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,162,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.813352,1760434272.836418,0.023066,23.066,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,163,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434272.914243,1760434272.939207,0.024964,24.964,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,164,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.015347,1760434273.043294,0.027947,27.947,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,165,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.116566,1760434273.140428,0.023862,23.862,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,166,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.217614,1760434273.241758,0.024144,24.144,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,167,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.318644,1760434273.341953,0.023309,23.309,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,168,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.419724,1760434273.443840,0.024115,24.115,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,169,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.520787,1760434273.544025,0.023239,23.239,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,170,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.621822,1760434273.645911,0.024090,24.090,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,171,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.723494,1760434273.747707,0.024214,24.214,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,172,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.824758,1760434273.849011,0.024253,24.253,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,173,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434273.925726,1760434273.949184,0.023458,23.458,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,174,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.026838,1760434274.050963,0.024125,24.125,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,175,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.128100,1760434274.152797,0.024697,24.697,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,176,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.229257,1760434274.256652,0.027395,27.395,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,177,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.330276,1760434274.356839,0.026563,26.563,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,178,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.431209,1760434274.455291,0.024082,24.082,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,179,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.532272,1760434274.556892,0.024620,24.620,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,180,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.633241,1760434274.659168,0.025927,25.927,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,181,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.734469,1760434274.761353,0.026884,26.884,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,182,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.835790,1760434274.859643,0.023852,23.852,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,183,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434274.936775,1760434274.967408,0.030633,30.633,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,184,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.037878,1760434275.062332,0.024454,24.454,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,185,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.139121,1760434275.162515,0.023393,23.393,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,186,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.240285,1760434275.264365,0.024080,24.080,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,187,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.341273,1760434275.364550,0.023277,23.277,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,188,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.442382,1760434275.466621,0.024238,24.238,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,189,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.544247,1760434275.568200,0.023952,23.952,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,190,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.645245,1760434275.669604,0.024359,24.359,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,191,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.746480,1760434275.770066,0.023586,23.586,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,192,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.847730,1760434275.871636,0.023906,23.906,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,193,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434275.948704,1760434275.972864,0.024160,24.160,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,194,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.049798,1760434276.096271,0.046473,46.473,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,195,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.151038,1760434276.175088,0.024050,24.050,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,196,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.252227,1760434276.289635,0.037408,37.408,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,197,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.353256,1760434276.377301,0.024045,24.045,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,198,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.454286,1760434276.477489,0.023203,23.203,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,199,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.555570,1760434276.579584,0.024014,24.014,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,200,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.656594,1760434276.681974,0.025380,25.380,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,201,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.757851,1760434276.785595,0.027744,27.744,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,202,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.859095,1760434276.887366,0.028271,28.271,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,203,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434276.960152,1760434276.991201,0.031049,31.049,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,204,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.061301,1760434277.082449,0.021148,21.148,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,205,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.162522,1760434277.186492,0.023970,23.970,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,206,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.263605,1760434277.286680,0.023075,23.075,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,207,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.364590,1760434277.388741,0.024151,24.151,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,208,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.465660,1760434277.488926,0.023266,23.266,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,209,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.566730,1760434277.590850,0.024120,24.120,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,210,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.667830,1760434277.692115,0.024285,24.285,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,211,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.770011,1760434277.794068,0.024057,24.057,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,212,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.871289,1760434277.895464,0.024176,24.176,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,213,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434277.972280,1760434277.995644,0.023364,23.364,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,214,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.073385,1760434278.097439,0.024054,24.054,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,215,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.174644,1760434278.197618,0.022974,22.974,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,216,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.275752,1760434278.299844,0.024092,24.092,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,217,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.376773,1760434278.408195,0.031422,31.422,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,218,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.477808,1760434278.502676,0.024869,24.869,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,219,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.578857,1760434278.605077,0.026219,26.219,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,220,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.679956,1760434278.707475,0.027519,27.519,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,221,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.781184,1760434278.810230,0.029047,29.047,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,222,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.882424,1760434278.912357,0.029932,29.932,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,223,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434278.983660,1760434279.014724,0.031064,31.064,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,224,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.084796,1760434279.117947,0.033151,33.151,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,225,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.185982,1760434279.209882,0.023900,23.900,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,226,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.287006,1760434279.310071,0.023065,23.065,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,227,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.388082,1760434279.412005,0.023922,23.922,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,228,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.489122,1760434279.513501,0.024379,24.379,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,229,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.590353,1760434279.613680,0.023327,23.327,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,230,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.691449,1760434279.715497,0.024048,24.048,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,231,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.792724,1760434279.816976,0.024252,24.252,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,232,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.893878,1760434279.917512,0.023634,23.634,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,233,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434279.995019,1760434280.019089,0.024070,24.070,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,234,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.096143,1760434280.119265,0.023123,23.123,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,235,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.197292,1760434280.221431,0.024139,24.139,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,236,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.298267,1760434280.322855,0.024587,24.587,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,237,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.399274,1760434280.423043,0.023769,23.769,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,238,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.500319,1760434280.524355,0.024036,24.036,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,239,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.601329,1760434280.626154,0.024825,24.825,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,240,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.702321,1760434280.738906,0.036585,36.585,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,241,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.804668,1760434280.831798,0.027129,27.129,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,242,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434280.905918,1760434280.930297,0.024378,24.378,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,243,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.006919,1760434281.030477,0.023558,23.558,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,244,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.108254,1760434281.132202,0.023948,23.948,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,245,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.209402,1760434281.233750,0.024348,24.348,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,246,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.310386,1760434281.336336,0.025950,25.950,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,247,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.411605,1760434281.435821,0.024216,24.216,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,248,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.512745,1760434281.536007,0.023262,23.262,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,249,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.613779,1760434281.637921,0.024143,24.143,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,250,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.714796,1760434281.739133,0.024338,24.338,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,251,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.816170,1760434281.839430,0.023261,23.261,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,252,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434281.917452,1760434281.941507,0.024055,24.055,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,253,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.018494,1760434282.042726,0.024231,24.231,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,254,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.119798,1760434282.144117,0.024319,24.319,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,255,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.220916,1760434282.244300,0.023384,23.384,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,256,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.321927,1760434282.346074,0.024147,24.147,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,257,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.422939,1760434282.446263,0.023324,23.324,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,258,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.524055,1760434282.548545,0.024490,24.490,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,259,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.625047,1760434282.656307,0.031260,31.260,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,260,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.726048,1760434282.750210,0.024162,24.162,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,261,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.828048,1760434282.852631,0.024583,24.583,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,262,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434282.929346,1760434282.952800,0.023454,23.454,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,263,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.030405,1760434283.054549,0.024144,24.144,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,264,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.131618,1760434283.155798,0.024180,24.180,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,265,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.232698,1760434283.255985,0.023287,23.287,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,266,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.333674,1760434283.357975,0.024300,24.300,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,267,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.434666,1760434283.459939,0.025273,25.273,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,268,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.535815,1760434283.562238,0.026423,26.423,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,269,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.636833,1760434283.660840,0.024007,24.007,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,270,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.737831,1760434283.762183,0.024352,24.352,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,271,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.839108,1760434283.863487,0.024380,24.380,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,272,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434283.940429,1760434283.963661,0.023232,23.232,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,273,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.041472,1760434284.065598,0.024125,24.125,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,274,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.142754,1760434284.166978,0.024225,24.225,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,275,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.244068,1760434284.268262,0.024194,24.194,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,276,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.345139,1760434284.368452,0.023313,23.313,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,277,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.446162,1760434284.470322,0.024160,24.160,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,278,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.547237,1760434284.570510,0.023273,23.273,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,279,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.648233,1760434284.672305,0.024072,24.072,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,280,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.749227,1760434284.773725,0.024498,24.498,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,281,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.850491,1760434284.877983,0.027493,27.493,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,282,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434284.951790,1760434284.978159,0.026370,26.370,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,283,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.052831,1760434285.080052,0.027221,27.221,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,284,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.154060,1760434285.181613,0.027553,27.553,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,285,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.255115,1760434285.284328,0.029213,29.213,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,286,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.356184,1760434285.391970,0.035785,35.785,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,287,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.457201,1760434285.482933,0.025732,25.732,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,288,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.558258,1760434285.582306,0.024048,24.048,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,289,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.659321,1760434285.683526,0.024205,24.205,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,290,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.760336,1760434285.784880,0.024544,24.544,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,291,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.861610,1760434285.886056,0.024446,24.446,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,292,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434285.962878,1760434285.986231,0.023353,23.353,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,293,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434286.063878,1760434286.088043,0.024164,24.164,117,126,RaspberryPiZero2W,RaspberryPi5
